timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-17,2027-04-24,7,3648,hold,360,2,3648,3648,3648,1
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-24,2027-05-01,7,3242,hold,367,2,3242,3242,3242,1
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-10,2027-04-17,7,,hold,353,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-17,2027-04-24,7,5617,hold,360,2,5617,5617,5617,1
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-24,2027-05-01,7,4990,hold,367,2,4990,4990,4990,1
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-10,2027-04-17,7,,hold,353,2,,,,
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-17,2027-04-24,7,6896,hold,360,2,6896,6896,6896,1
2026-04-22T08:07:17Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-24,2027-05-01,7,6130,hold,367,2,6130,6130,6130,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-03-27,2027-04-03,7,4658,hold,339,2,4658,4658,4658,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-04-03,2027-04-10,7,4482,hold,346,2,4482,4482,4482,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-04-10,2027-04-17,7,4012,hold,353,2,4012,4012,4012,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-04-17,2027-04-24,7,3410,hold,360,2,3410,3410,3410,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-03-27,2027-04-03,7,7171,hold,339,2,7171,7171,7171,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-04-03,2027-04-10,7,6277,hold,346,2,6277,6277,6277,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-04-10,2027-04-17,7,5620,hold,353,2,5620,5620,5620,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-04-17,2027-04-24,7,4777,hold,360,2,4777,4777,4777,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,262,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-03-27,2027-04-03,7,8808,hold,339,2,8808,8808,8808,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-04-03,2027-04-10,7,8472,hold,346,2,8472,8472,8472,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-04-10,2027-04-17,7,7228,hold,353,2,7228,7228,7228,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-04-17,2027-04-24,7,6446,hold,360,2,6446,6446,6446,1
2026-04-22T08:07:17Z,les-arcs,ARPC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-09,2027-01-16,7,5394,hold,262,2,5394,5394,5394,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-03,2027-04-10,7,4088,hold,346,2,4088,4088,4088,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-10,2027-04-17,7,3616,hold,353,2,3616,3616,3616,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-09,2027-01-16,7,7555,hold,262,2,7555,6575,7555,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-03,2027-04-10,7,5726,hold,346,2,5726,5726,5726,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-10,2027-04-17,7,5066,hold,353,2,5066,5066,5066,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-09,2027-01-16,7,9716,hold,262,2,9716,9716,9716,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,269,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,276,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,283,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,290,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,297,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,304,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,311,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,318,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,325,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,332,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,339,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-03,2027-04-10,7,7364,hold,346,2,7364,7364,7364,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-10,2027-04-17,7,6856,hold,353,2,6856,6856,6856,1
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-01-09,2027-01-16,7,3636,hold,262,2,3636,3636,3636,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-01-16,2027-01-23,7,3848,hold,269,2,3848,3848,3848,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-01-23,2027-01-30,7,3996,hold,276,2,3996,3996,3996,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-01-30,2027-02-06,7,3996,hold,283,2,3996,3996,3996,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-02-06,2027-02-13,7,9572,hold,290,2,9572,9572,9572,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-02-13,2027-02-20,7,11786,hold,297,2,11786,11786,11786,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-02-20,2027-02-27,7,11506,hold,304,2,11506,11506,11506,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-02-27,2027-03-06,7,9536,hold,311,2,9536,9536,9536,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-03-06,2027-03-13,7,7748,hold,318,2,7748,7748,7748,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-03-13,2027-03-20,7,3656,hold,325,2,3656,3656,3656,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-03-20,2027-03-27,7,3440,hold,332,2,3440,3440,3440,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-03-27,2027-04-03,7,3258,hold,339,2,3258,3258,3258,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-04-10,2027-04-17,7,,hold,353,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-01-09,2027-01-16,7,5093,hold,262,2,5093,5093,5093,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-01-16,2027-01-23,7,5093,hold,269,2,5093,5093,5093,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-01-23,2027-01-30,7,5093,hold,276,2,5093,5093,5093,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-01-30,2027-02-06,7,5597,hold,283,2,5597,5597,5597,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-02-06,2027-02-13,7,11804,hold,290,2,11804,11804,11804,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-02-13,2027-02-20,7,14857,hold,297,2,14857,14857,14857,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-02-20,2027-02-27,7,14504,hold,304,2,14504,14504,14504,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-02-27,2027-03-06,7,11761,hold,311,2,11761,11761,11761,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-03-06,2027-03-13,7,9620,hold,318,2,9620,9620,9620,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-03-13,2027-03-20,7,4838,hold,325,2,4838,4838,4838,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-03-20,2027-03-27,7,4819,hold,332,2,4819,4819,4819,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-03-27,2027-04-03,7,4564,hold,339,2,4564,4564,4564,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-04-10,2027-04-17,7,,hold,353,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,255,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-01-09,2027-01-16,7,7554,hold,262,2,7554,7554,7554,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-01-16,2027-01-23,7,7554,hold,269,2,7554,7554,7554,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-01-23,2027-01-30,7,7554,hold,276,2,7554,7554,7554,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-01-30,2027-02-06,7,7554,hold,283,2,7554,7554,7554,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-02-06,2027-02-13,7,14208,hold,290,2,14208,14208,14208,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-02-13,2027-02-20,7,18046,hold,297,2,18046,18046,18046,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-02-20,2027-02-27,7,17618,hold,304,2,17618,17618,17618,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-02-27,2027-03-06,7,14158,hold,311,2,14158,14158,14158,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-03-06,2027-03-13,7,11684,hold,318,2,11684,11684,11684,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-03-13,2027-03-20,7,6532,hold,325,2,6532,6532,6532,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-03-20,2027-03-27,7,6504,hold,332,2,6504,6504,6504,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-03-27,2027-04-03,7,6160,hold,339,2,6160,6160,6160,1
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-04-03,2027-04-10,7,,hold,346,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-04-10,2027-04-17,7,,hold,353,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,360,2,,,,
2026-04-22T08:07:17Z,valmorel,VMOC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,367,2,,,,
2026-04-22T08:07:17Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,255,2,,,,
