collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A1C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A1C,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-06-06,2026-06-13,7,,GBP,hold,19,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-06-13,2026-06-20,7,,GBP,hold,26,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-06-20,2026-06-27,7,,GBP,hold,33,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-06-27,2026-07-04,7,,GBP,hold,40,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-06-07,2026-06-14,7,,GBP,hold,20,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-06-14,2026-06-21,7,,GBP,hold,27,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-06-21,2026-06-28,7,,GBP,hold,34,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-06-28,2026-07-05,7,,GBP,hold,41,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-07-04,2026-07-11,7,,GBP,hold,47,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-07-11,2026-07-18,7,,GBP,hold,54,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-07-18,2026-07-25,7,,GBP,hold,61,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-07-25,2026-08-01,7,,GBP,hold,68,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-07-05,2026-07-12,7,,GBP,hold,48,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-07-12,2026-07-19,7,,GBP,hold,55,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-07-19,2026-07-26,7,,GBP,hold,62,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-07-26,2026-08-02,7,,GBP,hold,69,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-01,2026-08-08,7,,GBP,hold,75,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-15,2026-08-22,7,,GBP,hold,89,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-22,2026-08-29,7,,GBP,hold,96,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-02,2026-08-09,7,,GBP,hold,76,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-16,2026-08-23,7,,GBP,hold,90,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-23,2026-08-30,7,,GBP,hold,97,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-09-26,2026-10-03,7,,GBP,hold,131,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,palmiye,TURC,Palmiye,2A2C,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
