timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,304,3,4821,4821,4821,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,318,3,5571,5571,5571,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,325,3,6446,6446,6446,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,332,3,5846,5846,5846,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,339,3,4746,4746,4746,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,213,3,2182,2182,2182,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,220,3,3107,3107,3107,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,227,3,4607,4607,4607,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,234,3,6857,6857,6857,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,241,3,3417,3417,3417,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,248,3,3267,3267,3267,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,255,3,3337,3337,3337,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,262,3,3337,3337,3337,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,269,3,3337,3337,3337,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,276,3,3872,3872,3872,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,283,3,7247,7247,7247,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,290,3,3742,3742,3742,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,297,3,3872,3872,3872,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,304,3,3857,3857,3857,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,318,3,3757,3757,3757,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,325,3,5157,5157,5157,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,332,3,4707,4707,4707,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,339,3,3757,3757,3757,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,213,3,1658,1658,1658,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,220,3,2398,2398,2398,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,227,3,3098,3098,3098,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,234,3,4698,4698,4698,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,241,3,2658,2658,2658,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,248,3,2558,2558,2558,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,255,3,2618,2618,2618,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,262,3,2618,2618,2618,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,269,3,2618,2618,2618,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,276,3,2898,2898,2898,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,283,3,4898,4898,4898,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,290,3,2858,2858,2858,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,297,3,2898,2898,2898,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,304,3,2898,2898,2898,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,318,3,2798,2798,2798,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,325,3,3498,3498,3498,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,332,3,3198,3198,3198,1
2026-05-07T13:19:20Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,339,3,2798,2798,2798,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,212,4,2182,2182,2182,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,219,4,3107,3107,3107,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,226,4,4607,4607,4607,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,233,4,6857,6857,6857,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,240,4,3417,3417,3417,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,247,4,3267,3267,3267,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,254,4,3337,3337,3337,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,261,4,3337,3337,3337,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,268,4,3337,3337,3337,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,275,4,3872,3872,3872,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,282,4,7247,7247,7247,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,289,4,3742,3742,3742,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,296,4,3872,3872,3872,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,303,4,3857,3857,3857,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,317,4,3757,3757,3757,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,324,4,5157,5157,5157,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,331,4,4707,4707,4707,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,338,4,3757,3757,3757,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,212,4,1658,1658,1658,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,219,4,2398,2398,2398,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,226,4,3098,3098,3098,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,233,4,4698,4698,4698,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,240,4,2658,2658,2658,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,247,4,2558,2558,2558,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,254,4,2618,2618,2618,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,261,4,2618,2618,2618,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,268,4,2618,2618,2618,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,275,4,2898,2898,2898,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,282,4,4898,4898,4898,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,289,4,2858,2858,2858,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,296,4,2898,2898,2898,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,303,4,2898,2898,2898,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,317,4,2798,2798,2798,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,324,4,3498,3498,3498,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,331,4,3198,3198,3198,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,338,4,2798,2798,2798,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,212,4,2681,2681,2681,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,219,4,3821,3821,3821,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,226,4,6046,6046,6046,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,233,4,8546,8546,8546,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,240,4,4181,4181,4181,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,247,4,3981,3981,3981,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,254,4,4061,4061,4061,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,261,4,4061,4061,4061,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,268,4,4061,4061,4061,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,275,4,4821,4821,4821,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,282,4,9096,9096,9096,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,289,4,4591,4591,4591,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,296,4,4821,4821,4821,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,303,4,4821,4821,4821,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,317,4,5571,5571,5571,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,324,4,6446,6446,6446,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,331,4,5846,5846,5846,1
2026-05-08T11:00:13Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,338,4,4746,4746,4746,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,211,5,2681,2681,2681,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,218,5,3821,3821,3821,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,225,5,6046,6046,6046,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,232,5,8546,8546,8546,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,239,5,4181,4181,4181,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,246,5,3981,3981,3981,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,253,5,4061,4061,4061,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,260,5,4061,4061,4061,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,267,5,4061,4061,4061,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,274,5,4821,4821,4821,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,281,5,9096,9096,9096,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,288,5,4591,4591,4591,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,295,5,4821,4821,4821,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,302,5,4821,4821,4821,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,316,5,5571,5571,5571,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,323,5,6446,6446,6446,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,330,5,5846,5846,5846,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,337,5,4746,4746,4746,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,211,5,1658,1658,1658,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,218,5,2398,2398,2398,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,225,5,3098,3098,3098,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,232,5,4698,4698,4698,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,239,5,2658,2658,2658,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,246,5,2558,2558,2558,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,253,5,2618,2618,2618,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,260,5,2618,2618,2618,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,267,5,2618,2618,2618,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,274,5,2898,2898,2898,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,281,5,4898,4898,4898,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,288,5,2858,2858,2858,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,295,5,2898,2898,2898,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,302,5,2898,2898,2898,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,316,5,2798,2798,2798,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,323,5,3498,3498,3498,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,330,5,3198,3198,3198,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,337,5,2798,2798,2798,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,211,5,2182,2182,2182,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,218,5,3107,3107,3107,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,225,5,4607,4607,4607,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,232,5,6857,6857,6857,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,239,5,3417,3417,3417,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,246,5,3267,3267,3267,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,253,5,3337,3337,3337,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,260,5,3337,3337,3337,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,267,5,3337,3337,3337,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,274,5,3872,3872,3872,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,281,5,7247,7247,7247,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,288,5,3742,3742,3742,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,295,5,3872,3872,3872,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,302,5,3857,3857,3857,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,316,5,3757,3757,3757,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,323,5,5157,5157,5157,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,330,5,4707,4707,4707,1
2026-05-09T10:33:23Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,337,5,3757,3757,3757,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,210,6,2681,2681,2681,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,217,6,3821,3821,3821,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,224,6,6046,6046,6046,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,231,6,8546,8546,8546,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,238,6,4181,4181,4181,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,245,6,3981,3981,3981,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,252,6,4061,4061,4061,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,259,6,4061,4061,4061,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,266,6,4061,4061,4061,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,273,6,4821,4821,4821,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,280,6,9096,9096,9096,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,287,6,4591,4591,4591,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,294,6,4821,4821,4821,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,301,6,4821,4821,4821,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,315,6,5571,5571,5571,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,322,6,6446,6446,6446,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,329,6,5846,5846,5846,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,336,6,4746,4746,4746,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,210,6,2182,2182,2182,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,217,6,3107,3107,3107,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,224,6,4607,4607,4607,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,231,6,6857,6857,6857,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,238,6,3417,3417,3417,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,245,6,3267,3267,3267,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,252,6,3337,3337,3337,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,259,6,3337,3337,3337,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,266,6,3337,3337,3337,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,273,6,3872,3872,3872,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,280,6,7247,7247,7247,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,287,6,3742,3742,3742,1
2026-05-10T10:48:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,294,6,3872,3872,3872,1
